UnitID,Institution Name,Institution's internet website address (HD2019),
184694,Fairleigh Dickinson University-Florham Campus,www.fdu.edu,
184603,Fairleigh Dickinson University-Metropolitan Campus,www.fdu.edu,
237367,Fairmont State University,https://www.fairmontstate.edu/,
153320,Faith Baptist Bible College and Theological Seminary,https://www.faith.edu,
443049,Faith International University,www.faithseminary.edu,
212452,Faith Theological Seminary,fts.edu,
494597,Faith Theological Seminary and Christian College,www.ftscc.org,
493813,Falcon Institute of Health and Science,www.falconihs.com/,
443058,Family of Faith Christian University,www.familyoffaith.edu,
196042,Farmingdale State College,www.farmingdale.edu/,
191126,Fashion Institute of Technology,www.fitnyc.edu,
101189,Faulkner University,www.faulkner.edu,
381486,Faust Institute of Cosmetology-Spirit Lake,www.faustinstitute.com,
153339,Faust Institute of Cosmetology-Storm Lake,www.faustinstitute.com,
248624,Fayette County Career & Technical Institute Practical Nursing Program,www.fayettecti.org,
413176,Fayette Institute of Technology,fit.faye.tec.wv.us/,
198543,Fayetteville State University,https://www.uncfsu.edu,
198534,Fayetteville Technical Community College,https://www.faytechcc.edu,
114433,Feather River Community College District,www.frc.edu,
114460,Federico Beauty Institute,federico.edu,
487861,Felbry College School of Nursing,felbrycollege.edu/,
184612,Felician University,www.felician.edu,
169910,Ferris State University,www.ferris.edu/,
232089,Ferrum College,www.ferrum.edu,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,www.fidm.edu,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,www.FIDM.edu,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,www.FIDM.edu,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,WWW.FIDM.EDU,
114549,Fielding Graduate University,www.fielding.edu,
436599,FINE Mortuary College,www.FMC.EDU,
191199,Finger Lakes Community College,www.flcc.edu,
475422,Finger Lakes Health College of Nursing & Health Sciences,www.flhcon.edu,
460552,Finger Lakes School of Massage,www.flsm.com/,
457864,Finger Lakes School of Massage,www.flsm.com,
482103,Finger Lakes School of Massage, ,
172440,Finlandia University,www.finlandia.edu,
205090,Firelands Regional Medical Center School of Nursing,https://www.firelands.com/education-training/school-of-nursing/,
461874,First Class Cosmetology School,firstclasscosmetologyschool.com,
484075,First Coast Barber Academy,FirstCoastBarberAcademy.com,
137023,First Coast Technical College,fctc.edu/,
145099,First Institute of Travel  Inc.,www.FIRSTINSTITUTE.edu,
165802,Fisher College,www.fisher.edu,
220181,Fisk University,www.fisk.edu,
165820,Fitchburg State University,www.fitchburgstate.edu,
114585,Five Branches University,www.fivebranches.edu,
191205,Five Towns College,www.ftc.edu,
133711,Flagler College-St Augustine,https://www.flagler.edu,
444990,Flagler College-Tallahassee,https://www.flagler.edu,
461245,Flagler Technical Institute,fti.flaglerschools.com,
476513,Flair Beauty College,flairbeautycollege.com/,
180197,Flathead Valley Community College,www.fvcc.edu,
160481,Fletcher Technical Community College,www.fletcher.edu/,
155052,Flint Hills Technical College,www.fhtc.edu,
169947,Flint Institute of Barbering Inc,www.flintinstituteofbarberinginc.com,
218025,Florence-Darlington Technical College,https://WWW.FDTC.EDU,
462035,Florida Academy,https://florida-academy.edu/,
447908,Florida Academy of Health & Beauty,flacademyofbeauty.edu/,
133650,Florida Agricultural and Mechanical University,www.famu.edu,
133669,Florida Atlantic University,www.fau.edu/,
441380,Florida Barber Academy,www.floridabarberacademy.edu,
487384,Florida Career College,https://www.floridacareercollege.edu/,
487445,Florida Career College-Boynton Beach,https://www.floridacareercollege.edu/,
487409,Florida Career College-Hialeah,https://www.floridacareercollege.edu/,
487490,Florida Career College-Houston Campus,https://www.floridacareercollege.edu/,
487436,Florida Career College-Jacksonville,https://www.floridacareercollege.edu/,
487418,Florida Career College-Lauderdale Lakes,https://www.floridacareercollege.edu/,
487454,Florida Career College-Margate,https://www.floridacareercollege.edu/,
133997,Florida Career College-Miami,https://www.floridacareercollege.edu/,
487472,Florida Career College-Orlando,https://www.floridacareercollege.edu/,
487427,Florida Career College-Tampa,https://www.floridacareercollege.edu/,
487393,Florida Career College-West Palm Beach,https://www.floridacareercollege.edu/,
434715,Florida Coastal School of Law,www.fcsl.edu,
133809,Florida College,www.floridacollege.edu,
434441,Florida College of Integrative Medicine,https://www.fcim.edu,
441423,Florida Education Institute,www.fei.edu,
135160,Florida Gateway College,https://www.fgc.edu/,
433660,Florida Gulf Coast University,www.fgcu.edu,
476814,Florida Institute of Recording Sound and Technology,www.first.edu,
133881,Florida Institute of Technology,www.fit.edu,
480569,Florida Institute of Technology-Online,www.fit.edu,
133942,Florida Institute of Ultrasound Inc,www.fiuonline.net,
486512,Florida International Training Institute,www.fitischools.com,
133951,Florida International University,www.fiu.edu,
133979,Florida Memorial University,www.fmuniv.edu,
408844,Florida National University-Main Campus,www.fnu.edu,
138284,Florida Panhandle Technical College,fptc.edu,
482936,Florida Polytechnic University,floridapoly.edu,
134024,Florida School of Massage,floridaschoolofmassage.com/,
457350,Florida School of Traditional Midwifery,midwiferyschool.org,
134079,Florida Southern College,www.flsouthern.edu,
133508,Florida SouthWestern State College,www.fsw.edu,
133702,Florida State College at Jacksonville,www.fscj.edu,
134097,Florida State University,www.fsu.edu,
134112,Florida Technical College,www.ftccollege.edu,
476939,Florida Vocational Institute,www.fvi.edu,
488253,Focus Personal Training Institute,www.focustrainerinstitute.edu,
444219,Folsom Lake College,https://www.flc.losrios.edu/,
380368,Fond du Lac Tribal and Community College,www.fdltcc.edu,
177418,Fontbonne University,https://www.fontbonne.edu,
114716,Foothill College,https://foothill.edu,
114831,Foothill-De Anza Community College District,www.fhda.edu,
419332,Forbes Road Career and Technology Center,www.forbesroad.com,
191241,Fordham University,www.fordham.edu,
208044,Formations Institute of Cosmetology & Barbering,formationsinstitute.org,
218043,Forrest College,www.forrestcollege.edu,
198552,Forsyth Technical Community College,https://www.forsythtech.edu/,
155061,Fort Hays State University,www.fhsu.edu,
127185,Fort Lewis College,fortlewis.edu/,
135267,Fort Myers Technical College,www.fortmyerstech.edu,
180212,Fort Peck Community College,www.fpcc.edu,
134228,Fort Pierce Beauty Academy,fpbeauty.com,
155098,Fort Scott Community College,www.fortscott.edu,
139719,Fort Valley State University,www.fvsu.edu,
224828,Fort Worth Beauty School,www.fortworthbeautyschoolinc.com,
392415,Fortis College,https://www.fortis.edu/,
371052,Fortis College,www.fortis.edu,
439738,Fortis College-Baton Rouge,www.fortis.edu,
205179,Fortis College-Centerville,www.fortiscollege.edu,
450067,Fortis College-Cincinnati,www.fortis.edu,
460020,Fortis College-Columbia,https://www.fortis.edu/,
450058,Fortis College-Columbus,www.fortiscollege.edu,
490975,Fortis College-Cutler Bay,https://fortis.edu/campuses/florida/cutler-bay/19600-south-dixie-highway-cutler-bay-fl.aspx,
487302,Fortis College-Cuyahoga Falls,FortisCollege.edu,
455460,Fortis College-Dothan,https://www.fortiscollege.edu,
436641,Fortis College-Foley,www.fortis.edu,
458478,Fortis College-Grand Prairie, ,
458681,Fortis College-Indianapolis,www.fortiscollege.edu,
451909,Fortis College-Landover,www.fortiscollege.edu,
494843,Fortis College-Landover,www.fortis.edu/,
475130,Fortis College-Montgomery,www.fortis.edu,
455488,Fortis College-Montgomery,www.fortiscollege.edu,
233329,Fortis College-Norfolk,www.fortisedu.info/cig-vabeach.php,
439792,Fortis College-Orange Park,fortis.edu,
456180,Fortis College-Phoenix,fortiscollege.edu,
201399,Fortis College-Ravenna,https://www.fortis.edu/,
382957,Fortis College-Richmond,www.fortis.edu,
456454,Fortis College-Salt Lake City,www.fortiscollege.edu,
372921,Fortis College-Smyrna,Fortis.edu,
459958,Fortis Institute,https://www.fortis.edu/,
455628,Fortis Institute-Birmingham,www.fortis.edu,
494436,Fortis Institute-Cookeville,www.fortis.edu,
418870,Fortis Institute-Cookeville,www.fortis.edu,
216418,Fortis Institute-Erie,https://www.fortis.edu/,
249609,Fortis Institute-Forty Fort,www.fortisinstitute.edu,
475024,Fortis Institute-Lawrenceville,fortis.edu,
452124,Fortis Institute-Nashville,www.fortis.edu,
455479,Fortis Institute-Pensacola,www.fortisedu.info/cig-pensacola.php,
445744,Fortis Institute-Port Saint Lucie,www.fortis.edu,
385503,Fortis Institute-Scranton,www.fortis.edu,
163347,Fortis Institute-Towson,https://www.fortis.edu,
183725,Fortis Institute-Wayne,https://www.fortis.edu/,
488271,Fosbre Academy of Hair Design,www.fosbre.edu,
175698,Fosters Cosmetology College,www.fosters.edu,
485236,Fountain of Youth Academy of Cosmetology,fountainofyouthacademy.edu,
457873,Four County Career Center,fourcounty.net/site.cfm/adult-education,
177436,Four Rivers Career Center,www.frcc.washington.k12.mo.us/,
145239,Fox College,www.foxcollege.edu,
238722,Fox Valley Technical College,https://www.fvtc.edu,
165866,Framingham State University,www.framingham.edu/,
218061,Francis Marion University,www.fmarion.edu,
245999,Francis Tuttle Technology Center,www.francistuttle.edu,
160074,Franciscan Missionaries of Our Lady University,www.franu.edu,
114734,Franciscan School of Theology,www.fst.edu,
205957,Franciscan University of Steubenville,www.franciscan.edu,
224891,Frank Phillips College,www.fpctx.edu,
404718,Franklin Academy,www.franklinacademy.edu,
212577,Franklin and Marshall College,WWW.FANDM.EDU,
150604,Franklin College,www.franklincollege.edu,
248633,Franklin County Career and Technology Center,www.franklincountylpn.org,
483577,Franklin Hair Academy School of Cosmetology,franklinhairacademy.com,
182795,Franklin Pierce University,www.franklinpierce.edu,
409120,Franklin Technology Center Adult Education,www.franklintechnologycenter.com,
202806,Franklin University,www.franklin.edu,
441982,Franklin W Olin College of Engineering,www.olin.edu,
485351,Fred D. Learey Technical College,www.learey.edu,
459329,Fred K Marchman Technical College,mtec.pasco.k12.fl.us/,
237844,Fred W Eberle Technical Center,fetc.edu,
162557,Frederick Community College,www.frederick.edu,
455017,Frederick School of Cosmetology, ,
114761,Fredrick and Charles Beauty College,www.fandcbeauty.com,
220215,Freed-Hardeman University,www.fhu.edu,
372073,Fremont College,https://www.fremont.edu,
455062,French Academy of Cosmetology,www.frenchacademyofcosmetology.com,
114789,Fresno City College,www.fresnocitycollege.edu,
114813,Fresno Pacific University,www.fresno.edu,
155089,Friends University,www.friends.edu,
127200,Front Range Community College,www.frontrange.edu,
403469,Frontier Community College,www.iecc.edu/fcc,
156727,Frontier Nursing University,www.frontier.edu/,
162584,Frostburg State University,www.frostburg.edu,
134237,Full Sail University,www.fullsail.edu,
114840,Fuller Theological Seminary,www.fuller.edu,
114859,Fullerton College,www.fullcoll.edu,
191302,Fulton-Montgomery Community College,www.fmcc.edu,
218070,Furman University,www.furman.edu,
476498,Futura Career Institute,www.futuracareerinstitute.net,
481030,Future Generations University,www.future.edu,
459310,Future-Tech Institute,www.futuretechinstitute.com/,
407090,G Skin & Beauty Institute,www.gbeautyinstitutes.com,
145406,G Skin & Beauty Institute,www.gbeautyinstitutes.com,
485926,GA Beauty & Barber School,www.ganailsbeauty.com,
101240,Gadsden State Community College,www.gadsdenstate.edu,
490090,Gadsden Technical Institute,www.gadsdentech.org,
461254,Galaxy Medical College,www.galaxymedicalcollege.edu,
491181,Galen College of Nursing-ARH,www.galencollege.edu/nursing-programs/hazard/,
452948,Galen College of Nursing-Cincinnati,www.galencollege.edu/cincinnati,
156471,Galen College of Nursing-Louisville,www.galencollege.edu/louisville,
406033,Galen College of Nursing-San Antonio,www.galencollege.edu/sanantonio/,
406024,Galen College of Nursing-Tampa Bay,www.galencollege.edu/tampabay,
131450,Gallaudet University,www.gallaudet.edu,
224961,Galveston College,www.gc.edu,
212601,Gannon University,www.gannon.edu,
155104,Garden City Community College,www.gcccks.edu,
488013,Garden State Science and Technology Institute,https://www.gssti.edu,
198561,Gardner-Webb University,www.gardner-webb.edu,
431169,Garnet Career Center,garnet.edu,
162609,Garrett College,www.garrettcollege.edu/index.php,
145275,Garrett-Evangelical Theological Seminary,www.garrett.edu,
458131,Gary Manuel Aveda Institute,www.gmaveda.com,
198570,Gaston College,www.gaston.edu,
157438,Gateway Community and Technical College,https://gateway.kctcs.edu/index.aspx,
130396,Gateway Community College,www.gatewayct.edu/,
105145,GateWay Community College,www.gatewaycc.edu,
246895,GateWay Community College-Central City,www.gatewaycc.edu/about-gateway/central-city-campus,
238759,Gateway Technical College,https://www.gtc.edu,
114938,Gavilan College,https://www.gavilan.edu,
486099,GDS Institute,www.gdsinstitute.edu,
456542,Geisinger Commonwealth School of Medicine,https://www.geisinger.edu/education,
460385,Geisinger-Lewistown Hospital School of Nursing,https://www.geisinger.org/health-professions/glh-nursing,
145309,Gem City College,www.gemcitycollege.com,
480912,Gemini School of Visual Arts & Communication,Geminischool.com,
114947,Gemological Institute of America-Carlsbad,www.gia.edu/gem-education,
191311,Gemological Institute of America-New York,www.gia.edu/gem-education,
235583,Gene Juarez Academy,https://genejuarezacademy.edu,
407708,Gene Juarez Academy,https://genejuarezacademy.edu,
191339,Genesee Community College,www.genesee.edu,
431196,Genesee Valley BOCES-Practical Nursing Program,www.gvboces.org,
220765,Genesis Career College-Cookeville,www.genesiscareer.edu,
382780,Genesis Career College-Lebanon,www.genesiscareer.edu,
212656,Geneva College,www.geneva.edu,
101286,George C Wallace Community College-Dothan,www.wallace.edu,
101295,George C Wallace State Community College-Hanceville,www.wallacestate.edu,
101301,George C Wallace State Community College-Selma,www.wccs.edu,
208822,George Fox University,www.georgefox.edu,
232186,George Mason University,https://www2.gmu.edu/,
134291,George Stone Technical College,www.georgestonecollege.edu,
134307,George T Baker Aviation Technical College,https://www.bakeraviationtechcollege.com/,
131469,George Washington University,https://www.gwu.edu,
156745,Georgetown College,www.georgetowncollege.edu,
131496,Georgetown University,www.georgetown.edu,
138822,Georgia Career Institute,gci.edu/,
139861,Georgia College & State University,www.gcsu.edu/,
447689,Georgia Gwinnett College,www.ggc.edu,
139700,Georgia Highlands College,www.highlands.edu,
408862,Georgia Institute of Cosmetology,GIC.edu,
139755,Georgia Institute of Technology-Main Campus,www.gatech.edu,
485111,Georgia Military College,https://www.gmc.edu/index.cms,
139384,Georgia Northwestern Technical College,www.gntc.edu,
244446,Georgia Piedmont Technical College,www.gptc.edu,
139931,Georgia Southern University,www.georgiasouthern.edu,
139764,Georgia Southwestern State University,https://gsw.edu/,
