UnitID,Institution Name,Estimated full-time equivalent (FTE) graduate enrollment  2018-19 (EFIA2019),Estimated full-time equivalent (FTE) undergraduate enrollment  2018-19 (EFIA2019),
107080,Hendrix College,5,1284,
173708,Hennepin Technical College,,3214,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,,67,
170240,Henry Ford College,,8532,
198677,Heritage Bible College,,32,
101453,Heritage Christian University,16,39,
235422,Heritage University,248,704,
431275,Herkimer County BOCES-Practical Nursing Program,,69,
191612,Herkimer County Community College,,1773,
200785,Herzing University-Akron,,526,
140340,Herzing University-Atlanta,68,793,
101365,Herzing University-Birmingham,17,572,
459851,Herzing University-Brookfield,9,478,
433536,Herzing University-Kenner,29,457,
459842,Herzing University-Kenosha,12,602,
240392,Herzing University-Madison,536,1734,
174154,Herzing University-Minneapolis,2,593,
457022,Herzing University-Toledo,,,
386472,Herzing University-Winter Park,11,647,
155177,Hesston College,,384,
173735,Hibbing Community College,,840,
484002,High Desert Medical College,,710,
208053,High Plains Technology Center,,232,
198695,High Point University,339,4966,
485403,High Tech High Graduate School of Education,26,,
145521,Highland Community College,,1195,
155186,Highland Community College,,1905,
180081,Highlands College of Montana Tech,,482,
235431,Highline College,,5497,
191621,Hilbert College,35,743,
225371,Hill College,,2918,
134495,Hillsborough Community College,,20143,
168555,Hillsdale Beauty College,,19,
170286,Hillsdale College,35,1463,
115658,Hilltop Beauty School,,114,
178466,Hillyard Technical Center,,116,
175786,Hinds Community College,,9732,
480000,Hinton Barber and Beauty College,,68,
203128,Hiram College,7,938,
220312,Hiwassee College,,,
203146,Hobart Institute of Welding Technology,,491,
191630,Hobart William Smith Colleges,18,2301,
134510,Hobe Sound Bible College,,130,
203155,Hocking College,,2255,
367884,Hodges University,165,850,
191649,Hofstra University,2374,6917,
490407,Hogan Institute of Cosmetology and Esthetics,,40,
184746,Hohokus School of Trade and Technical Sciences,,225,
461379,Holistic Massage Training Institute,,49,
232308,Hollins University,162,764,
443234,Hollywood Institute,,159,
134529,Hollywood Institute of Beauty Careers,,248,
485388,Hollywood Institute of Beauty Careers-Casselberry,,346,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,,219,
175810,Holmes Community College,,4741,
129534,Holy Apostles College and Seminary,213,132,
150774,Holy Cross College,,458,
239743,Holy Family College,62,263,
212984,Holy Family University,710,1863,
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,,266,
115728,Holy Names University,232,602,
166133,Holyoke Community College,,3366,
457086,Homestead Schools,,195,
203386,Hondros College of Nursing,,1683,
141680,Honolulu Community College,,2003,
162760,Hood College,453,1008,
443076,Hood Theological Seminary,97,,
170301,Hope College,,3215,
488332,Hope College of Arts and Sciences,,128,
120537,Hope International University,319,855,
156860,Hopkinsville Community College,,1604,
457226,Horizon University,,25,
218140,Horry-Georgetown Technical College,,5192,
488411,Hoss Lee Academy,,71,
107099,Hot Springs Beauty College,,36,
191676,Houghton College,9,998,
129543,Housatonic Community College,,2888,
489131,House of Heavilin Beauty College-Academy of Beauty Professionals,,50,
489122,House of Heavilin Beauty College-Academy of Beauty Professionals,,32,
489140,House of Heavilin Beauty College-Academy of Beauty Professionals,,69,
176716,House of Heavilin Beauty College-Blue Springs,,147,
177588,House of Heavilin Beauty College-Kansas City,,30,
421771,House of Heavilin Beauty College-Raymore,,45,
225399,Houston Baptist University,846,2270,
493743,Houston Barber School,,220,
225423,Houston Community College,,34240,
246345,Houston Graduate School of Theology,60,,
458034,Houston International College Cardiotech Ultrasound School,,92,
492157,Houston School of Carpentry,,135,
383792,Houston Training School-Gulfgate,,144,
380067,Houston Training School-Main Campus,,98,
484996,Houston Training Schools-Gessner,,130,
225520,Howard College,,2217,
162779,Howard Community College,,6113,
225548,Howard Payne University,49,794,
131520,Howard University,1239,6429,
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,,,
184995,Hudson County Community College,,6032,
191719,Hudson Valley Community College,,7355,
242112,Huertas College,,1248,
164368,Hult International Business School,2373,558,
242121,Humacao Community College,,451,
115755,Humboldt State University,425,6928,
115773,Humphreys University-Stockton and Modesto Campuses,50,301,
191728,Hunter Business School,,979,
101435,Huntingdon College,,990,
440217,Huntingdon County Career and Technology Center,,34,
237437,Huntington Junior College,,343,
377643,Huntington School of Beauty Culture,,137,
150941,Huntington University,96,987,
488068,Huntington University of Health Sciences,10,60,
449348,Huntsville Bible College,10,60,
212993,Hussian College School of Art,,105,
363439,Hussian College-Daymar College Bowling Green,,127,
368443,Hussian College-Daymar College Clarksville,,910,
205559,Hussian College-Daymar College Columbus,,80,
444255,Hussian College-Daymar College Murfreesboro,,121,
220002,Hussian College-Daymar College Nashville,,98,
486965,Hussian College-Studio School Los Angeles,24,297,
487524,Husson University,442,2539,
225575,Huston-Tillotson University,1,958,
155195,Hutchinson Community College,,3596,
486345,HVAC Technical Institute,,95,
368771,Hypnosis Motivation Institute,,104,
372329,IBMC College,,1173,
491738,IBS School of Cosmetology and Massage,,73,
193405,Icahn School of Medicine at Mount Sinai,608,,
491659,ICOHS College,,39,
242130,ICPR Junior College-Arecibo,,290,
243841,ICPR Junior College-General Institutional,,460,
460677,ICPR Junior College-Manati,,207,
242149,ICPR Junior College-Mayaguez,,429,
493947,Idaho College of Osteopathic Medicine,,,
142276,Idaho State University,1568,7673,
480161,Ideal Beauty Academy,,15,
449597,Ideal Beauty Academy,,9,
483780,IGlobal University,249,102,
127273,Iliff School of Theology,191,,
434584,Ilisagvik College,,150,
145682,Illinois Central College,,5336,
145691,Illinois College,0,1044,
145628,Illinois College of Optometry,,,
443368,Illinois Eastern Community College-System Office,,,
145725,Illinois Institute of Technology,1892,2993,
419253,Illinois Media School,,141,
460145,Illinois Media School-Chicago Campus,,125,
145813,Illinois State University,1893,16985,
145831,Illinois Valley Community College,,1914,
145646,Illinois Wesleyan University,,1920,
487922,Image Maker Beauty Institute,,66,
106908,Imagine-Paul Mitchell Partner School,,478,
213011,Immaculata University,471,1225,
457387,Immokalee Technical College,,232,
115861,Imperial Valley College,,6399,
155201,Independence Community College,,701,
465812,Independence University,379,16007,
491880,Independent Training & Apprenticeship Program,,56,
418296,Indian Capital Technology Center-Muskogee,,1291,
153472,Indian Hills Community College,,2859,
134608,Indian River State College,,11778,
418560,Indiana County Technology Center,,86,
151290,Indiana Institute of Technology,423,1418,
492962,Indiana Institute of Technology-College of Professional Studies,,2909,
151324,Indiana State University,1381,9743,
213020,Indiana University of Pennsylvania-Main Campus,1340,9034,
151351,Indiana University-Bloomington,7265,32907,
151388,Indiana University-East,189,2741,
151333,Indiana University-Kokomo,162,2527,
151360,Indiana University-Northwest,299,2912,
151111,Indiana University-Purdue University-Indianapolis,4219,19403,
151342,Indiana University-South Bend,371,4038,
151379,Indiana University-Southeast,323,3837,
488420,Indiana Wellness College,,53,
151801,Indiana Wesleyan University-Marion,326,2684,
488679,Indiana Wesleyan University-National & Global,3731,5594,
415057,Industrial Management Training Institute,,141,
444671,Industrial Technical College,,226,
485564,Infinity College,,111,
451635,Inland Massage Institute,,60,
388663,Inner State Beauty School,,82,
492731,Innovate Salon Academy,,76,
483106,Innovate Salon Academy,,134,
457554,Innovations Design Academy,,15,
491932,Installer Institute,,20,
376288,Institucion Chaviano de Mayaguez,,93,
115931,Institute for Business and Technology,,486,
145886,Institute for Clinical Social Work,61,,
462044,Institute for Doctoral Studies in the Visual Arts,40,,
441548,Institute for Therapeutic Massage,,69,
458122,Institute of Advanced Medical Esthetics,,26,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,42,332,
240879,Institute of Beauty Careers,,588,
444680,Institute of Beauty Occupation and Technology Course,,75,
489414,Institute of Beauty Occupations and Technology Course-San Sebastian,,78,
489335,Institute of Buddhist Studies,13,,
444699,Institute of Clinical Acupuncture & Oriental Med,46,,
457819,Institute of Culinary Education,,309,
493080,Institute of Culinary Education,,151,
448017,Institute of Health & Technology,,143,
481207,Institute of Health Sciences,,225,
493363,Institute of Lutheran Theology,15,,
461218,Institute of Medical Careers,,245,
491570,Institute of Medical Ultrasound,,26,
454616,Institute of Production and Recording,,208,
448044,Institute of Professional Careers,,1,
454838,Institute of Taoist Education and Acupuncture,35,,
431141,Institute of Technology,,1841,
441663,Institute of Technology,,453,
455804,Institute of World Politics,152,,
242422,Instituto de Banca y Comercio Inc,,11257,
451501,Instituto Educativo Premier,,342,
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,,352,
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,,548,
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,,460,
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,,302,
483373,Integrity College of Health,,41,
128179,Intellitec College-Colorado Springs,,741,
128188,Intellitec College-Grand Junction,,717,
242626,Inter American University of Puerto Rico-Aguadilla,152,3128,
242635,Inter American University of Puerto Rico-Arecibo,220,3003,
242644,Inter American University of Puerto Rico-Barranquitas,75,1359,
242705,Inter American University of Puerto Rico-Bayamon,54,3508,
242671,Inter American University of Puerto Rico-Central Office,,,
242680,Inter American University of Puerto Rico-Fajardo,84,1443,
242699,Inter American University of Puerto Rico-Guayama,76,1373,
242653,Inter American University of Puerto Rico-Metro,1435,5177,
242662,Inter American University of Puerto Rico-Ponce,198,3446,
242617,Inter American University of Puerto Rico-San German,389,3294,
242723,Inter American University of Puerto Rico-School of Law,34,,
404222,Inter American University of Puerto Rico-School of Optometry,,,
443696,Interactive College of Technology,,32,
367361,Interactive College of Technology,,93,
440776,Interactive College of Technology,,53,
138655,Interactive College of Technology-Chamblee,,867,
442435,Interactive College of Technology-Gainesville,,62,
138664,Interactive College of Technology-Morrow,,151,
367103,Interactive College of Technology-Newport,,137,
483869,InterAmerican Technical Institute,,94,
481960,InterCoast Colleges-Fairfield,,200,
457208,InterCoast Colleges-Rancho Cordova,,239,
442888,InterCoast Colleges-Riverside,,201,
366289,InterCoast Colleges-Santa Ana,,369,
443571,InterCoast Colleges-West Covina,,200,
140146,Interdenominational Theological Center,225,,
116226,Interior Designers Institute,7,124,
134714,International Academy,,119,
457785,International Academy of Style,,187,
235501,International Air and Hospitality Academy,,555,
436614,International Baptist College and Seminary,15,43,
491686,International Barber College,,60,
431284,International Beauty College,,57,
488378,International Beauty Education Center,,21,
238005,International Beauty School 4,,75,
225779,International Business College-El Paso,,13,
225788,International Business College-El Paso,,81,
151458,International Business College-Fort Wayne,,279,
151467,International Business College-Indianapolis,,338,
462336,International College of Beauty Arts & Sciences,,68,
203289,International College of Broadcasting,,65,
461175,International College of Cosmetology,,239,
455053,International Cosmetology Academy,,,
453297,International Culinary Arts and Sciences Institute,,13,
475097,International Culinary Center-California,,63,
488925,International Diving Institute,,107,
485528,International Hair and Barber Academy,,,
448691,International Institute for Restorative Practices,57,,
457341,International Institute of Cosmetology,,177,
127316,International Salon and Spa Academy,,313,
113449,International School of Beauty Inc,,256,
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,,87,
365091,International School of Skin Nailcare & Massage Therapy,,117,
485519,International Sports Sciences Association,,208,
242750,International Technical College,,138,
443128,International Technological University,522,,
439686,International Training Careers,,139,
173799,Inver Hills Community College,,2844,
191931,Iona College,605,3022,
153524,Iowa Central Community College,,3652,
153533,Iowa Lakes Community College,,1509,
153597,Iowa School of Beauty-Des Moines,,103,
153171,Iowa School of Beauty-Marshalltown,,,
154165,Iowa School of Beauty-Ottumwa,,43,
154457,Iowa School of Beauty-Sioux City,,47,
153603,Iowa State University,3226,28691,
153621,Iowa Wesleyan University,11,607,
153630,Iowa Western Community College,,4238,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,153,,
443137,Irene's Myomassology Institute,,277,
116439,Irvine Valley College,,8782,
191940,Isabella Graham Hart School of Practical Nursing,,142,
191959,Island Drafting and Technical Institute,,80,
198710,Isothermal Community College,,1415,
173805,Itasca Community College,,871,
175829,Itawamba Community College,,4505,
191968,Ithaca College,439,6089,
159197,ITI Technical College,,960,
438984,IVAEM College,,62,
150987,Ivy Tech Community College,,55531,
437237,IYRS School of Technology & Trades,,94,
481474,J D Academy of Salon and Spa,,108,
101471,J F Ingram State Technical College,,542,
150765,J Michael Harrold Beauty Academy,,79,
